,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
684,PJ Dozier,SG,22,BOS,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,2019
685,Goran Dragić,PG,32,MIA,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,2019
686,Andre Drummond,C,25,DET,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,2019
687,Jared Dudley,PF,33,BRK,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,2019
688,Kris Dunn,PG,24,CHI,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,2019
689,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2019
690,Trevon Duval,PG,20,MIL,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,2,0,0,0,0,5,2019
691,Vince Edwards,SF,22,HOU,2,0,16,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,1,2,0,0,0,0,0,3,2019
692,Henry Ellenson,PF,22,TOT,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114,2019
693,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545,2019
694,Joel Embiid,C,24,PHI,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,2019
695,James Ennis III,SF,28,TOT,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389,2019
696,Drew Eubanks,PF,21,SAS,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,2019
697,Jacob Evans,SG,21,GSW,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,2019
698,Jawun Evans,PG,22,TOT,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6,2019
699,Tyreke Evans,SG,29,IND,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706,2019
700,Dante Exum,PG,23,UTA,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,2019
701,Kenneth Faried,C,29,TOT,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384,2019
702,Derrick Favors,C,27,UTA,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,2019
703,Cristiano Felício,C,26,CHI,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240,2019
704,Raymond Felton,PG,34,OKC,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142,2019
705,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513,2019
706,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420,2019
707,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,2019
708,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,2019
709,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,2019
710,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,2019
711,Melvin Frazier,SG,22,ORL,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,2019
712,Tim Frazier,PG,28,TOT,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310,2019
713,Jimmer Fredette,SG,29,PHO,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22,2019
714,Enes Freedom,C,26,TOT,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,167,915,2019
715,Channing Frye,C,35,CLE,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,2019
716,Markelle Fultz,SG,20,PHI,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,2019
717,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,2019
718,Langston Galloway,SG,27,DET,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,2019
719,Billy Garrett,SG,24,NYK,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26,2019
720,Marc Gasol,C,34,TOT,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071,2019
721,Pau Gasol,C,38,TOT,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118,2019
722,Rudy Gay,PF,32,SAS,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946,2019
723,Paul George,SF,28,OKC,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159,2019
724,Taj Gibson,PF,33,MIN,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753,2019
725,Harry Giles,PF,20,SAC,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,2019
726,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889,2019
727,Rudy Gobert,C,26,UTA,81,80,2577,476,712,.669,0,0,,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284,2019
728,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,2019
729,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,2019
730,Eric Gordon,SG,30,HOU,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103,2019
731,Marcin Gortat,C,34,LAC,47,43,751,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233,2019
732,Devonte' Graham,PG,23,CHO,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217,2019
733,Treveon Graham,SG,25,BRK,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184,2019
734,Jerami Grant,PF,24,OKC,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090,2019
735,Jerian Grant,PG,26,ORL,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250,2019
736,Donte Grantham,SF,23,OKC,3,0,2,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,2019
737,Danny Green,SG,31,TOR,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821,2019
738,Draymond Green,PF,28,GSW,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486,2019
739,Gerald Green,SG,33,HOU,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675,2019
740,JaMychal Green,PF,28,TOT,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611,2019
741,Jeff Green,PF,32,WAS,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946,2019
742,Blake Griffin,PF,29,DET,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,2019
743,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57,2019
744,Dusty Hannahs,SG,25,MEM,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,2019
745,Tim Hardaway Jr.,SG,26,TOT,65,63,2057,390,993,.393,162,477,.340,228,516,.442,.474,232,276,.841,33,189,222,159,54,8,105,141,1174,2019
746,James Harden,PG,29,HOU,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,2019
747,Maurice Harkless,SF,25,POR,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460,2019
748,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361,2019
749,Devin Harris,PG,35,DAL,68,2,1071,132,347,.380,62,200,.310,70,147,.476,.470,102,134,.761,12,100,112,122,35,16,56,133,428,2019
750,Gary Harris,SG,24,DEN,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,2019
751,Joe Harris,SG,27,BRK,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041,2019
752,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,184,1644,2019
753,Andrew Harrison,PG,24,TOT,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54,2019
754,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,.432,24,89,.270,160,337,.475,.460,82,123,.667,33,189,222,139,89,30,60,124,474,2019
755,Josh Hart,SG,23,LAL,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525,2019
756,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53,2019
757,Udonis Haslem,C,38,MIA,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25,2019
758,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,2019
759,John Henson,C,28,MIL,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79,2019
760,Juancho Hernangómez,PF,23,DEN,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408,2019
761,Willy Hernangómez,C,24,CHO,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,98,421,2019
762,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511,2019
763,Isaiah Hicks,PF,24,NYK,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,2019
764,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695,2019
765,Haywood Highsmith,SF,22,PHI,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,2019
766,Nenê,C,36,HOU,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,2019
767,George Hill,PG,32,TOT,60,13,1302,170,376,.452,48,153,.314,122,223,.547,.516,70,85,.824,39,109,148,135,52,8,51,102,458,2019
768,Solomon Hill,SF,27,NOP,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191,2019
769,Aaron Holiday,PG,22,IND,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,2019
770,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420,2019
771,Justin Holiday,SG,29,TOT,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857,2019
772,John Holland,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2019
773,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.420,118,183,.645,83,227,310,96,44,27,68,107,527,2019
774,Richaun Holmes,C,25,PHO,70,4,1184,222,365,.608,0,0,,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572,2019
775,Rodney Hood,SG,26,TOT,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,146,805,2019
776,Al Horford,C,32,BOS,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,2019
777,Danuel House Jr.,SF,25,HOU,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366,2019
778,Dwight Howard,C,33,WAS,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115,2019
779,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,2019
780,Isaac Humphries,C,21,ATL,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15,2019
781,R.J. Hunter,SG,25,BOS,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,2019
782,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,2019
783,Serge Ibaka,C,29,TOR,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,2019
784,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,2019
785,Ersan İlyasova,PF,31,MIL,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453,2019
786,Joe Ingles,PF,31,UTA,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,2019
787,Andre Ingram,SG,33,LAL,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,1,2,0,1,0,1,0,0,2019
788,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,2019
789,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,2019
790,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,2019
791,Wes Iwundu,SF,24,ORL,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339,2019
792,Demetrius Jackson,PG,24,PHI,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,2019
793,Frank Jackson,PG,20,NOP,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,2019
794,Jaren Jackson Jr.,PF,19,MEM,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,2019
795,Josh Jackson,SG,21,PHO,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,2019
796,Justin Jackson,SF,23,TOT,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,2019
797,Reggie Jackson,PG,28,DET,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,2019
798,LeBron James,SF,34,LAL,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,2019
799,Amile Jefferson,PF,25,ORL,12,0,68,10,16,.625,0,0,,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27,2019
800,John Jenkins,SG,27,TOT,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,2019
801,Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459,2019
802,Alize Johnson,PF,22,IND,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,2019
803,Amir Johnson,C,31,PHI,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201,2019
804,B.J. Johnson,SF,23,TOT,7,0,49,9,18,.500,3,7,.429,6,11,.545,.583,2,2,1.000,2,6,8,0,2,0,2,4,23,2019
805,James Johnson,PF,31,MIA,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428,2019
806,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,114,454,2019
807,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,.413,90,260,.346,127,266,.477,.498,95,127,.748,34,139,173,166,54,27,77,97,619,2019
808,Wesley Johnson,SF,31,TOT,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128,2019
809,Nikola Jokić,C,23,DEN,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604,2019
810,Damian Jones,C,23,GSW,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,2019
811,Derrick Jones Jr.,SF,21,MIA,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422,2019
812,Jalen Jones,SF,25,CLE,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81,2019
813,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,2019
814,Terrence Jones,PF,27,HOU,2,0,5,1,4,.250,0,2,.000,1,2,.500,.250,0,1,.000,0,4,4,0,0,0,1,1,2,2019
815,Tyus Jones,PG,22,MIN,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.460,58,69,.841,23,111,134,327,81,5,47,78,468,2019
816,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,2019
817,Cory Joseph,PG,27,IND,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537,2019
818,Frank Kaminsky,C,25,CHO,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405,2019
819,Luke Kennard,SG,22,DET,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.540,51,61,.836,12,171,183,114,26,10,57,92,613,2019
820,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,.476,16,47,.340,142,285,.498,.500,95,123,.772,88,158,246,61,32,39,43,156,427,2019
821,George King,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,2019
822,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485,2019
823,Brandon Knight,PG,27,TOT,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,2019
824,Kevin Knox,PF,19,NYK,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963,2019
825,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279,2019
826,Luke Kornet,PF,23,NYK,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,2019
827,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,.416,138,348,.397,63,135,.467,.559,60,73,.822,9,153,162,81,25,12,59,106,600,2019
828,Kosta Koufos,C,29,SAC,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,2019
829,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,.450,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534,2019
830,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308,2019
831,Skal Labissière,PF,22,TOT,22,1,176,26,49,.531,6,13,.462,20,36,.556,.592,9,17,.529,9,34,43,11,5,6,11,29,67,2019
832,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,2019
833,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,2019
834,Jake Layman,SF,24,POR,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,2019
835,T.J. Leaf,PF,21,IND,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225,2019
836,Courtney Lee,SG,33,TOT,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,2019
837,Damion Lee,SG,26,GSW,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,2019
838,Walt Lemon Jr.,PG,26,CHI,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86,2019
839,Alex Len,C,25,ATL,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,2019
840,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,2019
841,Meyers Leonard,C,26,POR,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,2019
842,Jon Leuer,PF,29,DET,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,2019
843,Caris LeVert,SF,24,BRK,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,2019
844,Damian Lillard,PG,28,POR,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,2019
845,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,2019
846,Shaun Livingston,PG,33,GSW,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258,2019
847,Zach Lofton,SG,26,DET,1,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,1,0,0,2019
848,Kevon Looney,C,22,GSW,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,2019
849,Brook Lopez,C,30,MIL,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,2019
850,Robin Lopez,C,30,CHI,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704,2019
851,Kevin Love,PF,30,CLE,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,2019
852,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,2019
853,Jordan Loyd,PG,25,TOR,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,2019
854,Kalin Lucas,PG,29,DET,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,2019
855,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231,2019
856,Tyler Lydon,PF,22,DEN,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23,2019
857,Trey Lyles,PF,23,DEN,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546,2019
858,Scott Machado,PG,28,LAL,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,2019
859,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430,2019
860,Daryl Macon,SG,23,DAL,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,2019
861,J.P. Macura,SG,23,CHO,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6,2019
